"FS","SS","FL1.LOG","FL2.LOG","FL4.LOG"
338,226,390,205,427
517,183,586,188,424
357,197,546,185,501
424,235,252,428,139
430,140,491,102,500
470,213,521,192,481
344,217,494,179,469
459,296,536,167,454
301,191,480,116,333
440,178,157,518,142
452,151,483,161,468
470,212,167,395,147
470,192,467,71,496
305,230,113,552,140
403,131,490,95,483
287,220,87,530,153
498,137,476,110,438
368,140,468,174,510
390,251,515,233,435
415,190,581,192,569
229,212,111,467,74
477,143,553,85,428
434,233,550,184,503
338,188,120,499,112
446,220,479,128,403
333,152,414,106,425
341,123,412,87,356
586,290,223,483,197
370,171,488,62,505
702,259,540,80,389
425,192,144,540,174
395,161,494,140,386
357,176,436,176,449
515,125,494,167,474
333,281,514,130,448
474,190,468,172,505
315,136,420,111,510
392,112,468,119,451
340,175,499,78,458
669,424,507,223,450
410,240,355,343,301
346,145,466,1,409
639,271,383,403,498
285,172,406,233,418
845,315,233,501,197
346,180,476,95,490
524,342,464,161,442
573,164,452,128,388
318,339,466,403,420
574,260,523,317,534
348,166,544,141,444
459,250,551,109,462
793,384,271,609,208
878,606,229,633,177
568,130,488,151,236
357,456,456,478,414
690,303,528,154,429
931,526,282,637,267
590,119,509,267,452
439,193,516,52,503
404,218,148,449,56
391,195,437,223,449
360,178,569,100,457
830,629,220,576,93
427,138,532,97,404
428,113,420,128,488
490,134,512,98,477
406,144,421,148,415
492,165,555,67,453
426,205,127,433,123
321,153,16,475,51
545,432,229,633,219
504,187,551,153,484
435,113,435,175,427
251,190,141,470,134
792,730,209,607,180
256,223,301,270,343
947,608,339,696,264
288,116,459,187,452
625,472,229,677,206
354,193,526,171,464
276,111,449,201,429
596,180,523,200,424
570,155,522,179,433
604,264,512,214,417
499,133,443,125,390
704,474,293,654,272
330,184,466,254,443
411,301,421,493,410
460,119,432,140,451
290,153,450,126,462
346,193,433,95,417
387,138,457,147,454
456,190,515,201,454
775,643,229,641,208
298,113,329,201,328
538,271,545,323,505
312,151,460,15,483
1014,698,325,641,288
361,289,445,393,399
451,202,444,162,411
850,892,399,264,375
391,171,451,427,468
308,177,501,199,496
977,611,225,637,196
261,309,518,276,440
543,398,270,651,222
908,337,258,578,226
402,173,529,115,407
556,382,428,309,479
814,939,355,673,272
337,301,418,435,419
622,799,275,245,238
391,120,420,272,433
409,131,255,720,263
486,204,522,179,459
479,233,208,567,218
