"FS","SS","FL1.LOG","FL2.LOG","FL4.LOG"
242,80,416,251,293
627,321,210,93,184
426,90,387,300,233
750,270,403,438,288
665,354,399,128,116
505,328,538,288,189
802,281,368,430,236
255,152,282,330,125
775,310,505,336,200
912,400,395,309,257
626,302,423,371,286
695,500,451,414,275
316,178,341,383,236
717,373,381,357,237
819,210,350,230,278
294,154,270,58,226
866,284,426,258,293
443,245,332,205,472
939,342,427,330,122
767,402,359,218,261
846,539,472,475,243
446,302,400,320,532
602,383,368,324,220
488,348,490,481,370
1002,309,400,389,236
661,267,399,467,245
482,218,294,292,212
470,449,437,335,190
708,293,387,387,259
481,258,384,282,46
713,458,520,412,366
891,306,432,282,247
731,296,393,465,218
1005,308,451,350,315
311,201,252,145,473
552,437,454,148,324
732,575,456,320,224
677,215,311,341,114
742,339,444,280,210
363,249,304,32,519
815,347,406,29,86
774,262,490,439,81
633,570,455,367,220
963,358,375,352,203
832,601,448,419,270
261,175,341,291,203
690,527,430,329,151
751,415,514,481,257
965,290,445,374,152
359,247,459,237,568
529,339,380,306,146
494,272,422,419,309
437,237,335,262,243
497,380,368,410,260
982,276,380,319,221
950,494,483,388,223
398,278,372,406,152
822,224,401,427,182
402,326,429,359,36
977,546,448,376,560
739,304,286,319,276
908,435,407,455,264
266,140,288,291,119
915,655,550,410,239
989,320,461,381,197
889,408,429,356,71
725,263,423,327,292
846,220,464,422,191
494,458,469,502,282
633,289,371,348,268
823,370,376,391,295
977,469,483,325,244
790,361,404,276,315
370,253,349,276,323
541,334,358,274,64
721,354,397,364,206
817,334,453,335,193
840,393,526,469,157
826,319,366,269,155
676,352,408,393,370
616,342,428,51,168
1009,593,436,357,315
992,461,401,450,148
716,314,443,350,264
799,611,421,382,196
725,538,420,360,191
324,190,384,14,503
697,292,502,360,245
1017,479,450,465,154
244,110,303,386,254
277,153,335,58,225
319,118,336,253,75
659,224,348,359,151
889,363,420,413,103
779,235,389,410,155
937,406,425,404,353
904,407,386,370,265
575,251,364,314,267
916,241,382,427,331
681,355,433,439,196
858,261,431,371,179
729,508,376,280,282
819,307,421,442,308
340,205,254,484,92
826,435,457,455,169
790,497,423,290,199
599,485,460,391,292
653,314,502,320,208
765,497,473,435,255
600,436,412,269,290
585,473,402,219,349
598,269,416,444,210
930,375,395,472,85
909,268,371,183,141
471,235,327,342,148
886,415,474,368,306
878,635,463,382,288
757,314,382,388,283
1002,421,427,467,235
374,237,305,209,447
593,379,426,83,548
752,196,373,431,280
647,343,405,117,238
437,252,418,117,92
824,254,452,321,204
939,362,402,397,222
667,289,508,439,239
822,612,477,356,230
869,424,470,265,261
357,143,221,244,214
229,95,323,267,271
921,318,470,316,242
835,606,431,288,288
585,306,434,293,136
690,222,416,312,225
672,230,369,170,217
828,469,461,267,256
982,524,437,342,142
787,300,437,316,214
327,190,159,489,194
722,347,379,283,217
444,314,384,332,609
417,278,436,248,592
703,613,415,393,141
838,318,427,454,190
294,76,292,391,115
609,330,481,349,317
725,415,380,362,41
827,290,416,233,25
356,213,352,199,533
836,342,445,469,131
366,184,452,311,88
641,299,397,387,248
649,454,419,273,48
800,355,381,325,133
568,144,321,273,220
370,283,548,320,649
775,242,360,395,16
628,348,460,423,314
770,403,400,336,177
938,302,420,323,5
326,137,382,290,168
347,198,387,167,533
632,385,386,402,173
454,282,404,368,28
587,226,488,425,155
269,100,512,16,479
691,245,468,432,126
787,270,424,383,219
716,348,500,408,200
672,350,342,372,60
800,416,423,392,132
620,317,418,332,347
768,266,306,239,152
655,239,335,246,281
915,386,490,462,243
764,397,391,412,172
367,243,426,109,559
682,468,428,479,178
645,279,409,367,116
892,567,395,390,245
868,348,343,360,199
394,243,287,98,566
535,305,499,625,152
300,152,162,340,214
709,209,465,298,261
318,292,465,125,493
339,194,426,52,509
650,292,431,202,185
671,199,439,251,199
550,239,361,360,87
755,275,427,388,124
285,158,462,66,505
922,372,462,449,236
439,224,532,151,517
832,276,459,347,14
645,391,344,207,276
848,710,570,206,253
274,162,453,186,559
659,302,433,221,219
765,305,487,292,310
835,240,519,383,334
506,394,389,285,308
830,412,473,383,153
993,346,414,413,237
750,240,358,327,227
471,277,411,108,597
583,252,347,102,125
543,222,357,365,264
310,132,486,217,552
491,184,367,449,220
744,248,370,395,218
989,221,397,378,276
882,495,422,351,256
501,137,334,117,595
551,285,378,371,263
737,318,453,304,279
343,133,239,46,428
229,102,272,151,268
873,305,399,438,153
677,226,342,328,102
659,313,412,395,165
307,83,182,232,117
351,198,477,40,505
582,270,458,294,188
750,200,404,286,144
810,372,476,465,248
476,370,441,236,573
465,317,442,130,608
849,503,519,229,142
387,208,256,289,191
863,444,514,389,165
750,422,338,258,273
690,245,238,196,215
732,408,439,405,105
261,210,254,240,205
225,86,335,202,179
658,290,453,226,305
496,286,359,386,263
519,165,371,396,310
817,465,418,359,189
685,322,346,381,162
636,247,412,429,298
797,273,274,332,108
666,388,472,389,308
497,501,365,179,314
634,465,396,371,71
500,214,331,180,249
634,340,363,397,176
774,372,484,441,119
782,249,416,276,177
727,249,376,364,21
784,514,437,408,378
336,156,325,356,172
618,225,317,340,95
271,133,381,351,162
377,337,336,50,296
591,471,437,385,316
453,307,429,199,219
1012,286,404,201,270
258,136,289,232,70
479,270,428,331,196
437,196,457,262,177
629,317,406,162,488
690,601,412,115,289
643,153,357,271,160
843,356,495,287,229
938,439,523,516,313
310,151,315,227,209
389,208,383,295,542
662,174,321,146,180
680,663,530,265,491
283,125,453,160,420
743,286,348,262,211
398,218,379,160,449
467,139,397,250,125
269,58,254,164,157
869,410,508,479,244
768,469,405,479,187
711,324,353,340,239
825,508,457,335,242
992,324,460,329,138
933,317,471,392,86
789,376,380,419,220
744,330,419,290,299
253,87,412,287,398
683,398,459,391,130
239,103,292,303,218
840,413,453,344,151
231,171,389,177,134
301,77,321,267,83
688,444,362,333,223
982,397,473,388,153
890,309,459,349,137
242,124,276,203,257
383,239,451,140,541
608,647,377,50,262
235,127,337,88,263
804,409,466,328,237
652,393,277,243,248
711,276,372,389,269
866,540,418,419,273
903,332,460,464,138
707,276,447,332,311
710,218,347,327,190
821,286,256,370,92
623,252,447,400,289
700,317,445,275,140
516,499,382,186,140
866,390,370,493,233
503,294,446,319,270
622,275,462,332,207
401,230,346,18,589
669,214,385,74,224
685,398,487,401,105
278,198,384,303,179
739,226,404,261,97
745,489,466,398,289
472,227,217,385,55
710,234,345,409,261
652,570,449,304,231
288,121,354,367,262
379,205,338,154,520
446,296,322,83,143
825,353,470,356,200
944,369,448,442,250
585,165,341,273,260
960,437,371,389,281
601,247,458,424,253
732,283,422,316,155
749,220,421,351,247
728,155,376,400,171
674,230,237,349,235
532,162,415,254,121
701,330,339,385,214
278,110,285,266,145
1017,384,365,267,161
981,332,379,278,129
375,202,467,95,535
918,573,395,32,149
380,225,418,356,205
860,350,418,289,252
684,197,353,388,222
580,219,379,279,62
822,320,420,264,187
359,181,350,177,507
352,211,354,416,205
916,412,384,440,276
1002,446,379,385,238
838,527,459,490,28
403,217,302,139,559
834,311,396,328,197
284,263,406,266,385
280,131,250,185,302
596,217,350,297,249
597,395,427,386,263
506,240,318,388,233
302,131,273,264,109
688,264,421,286,53
690,261,413,379,112
272,151,267,316,14
701,266,364,284,254
491,169,382,365,76
669,308,316,335,278
780,358,415,313,283
732,236,374,325,73
417,303,368,318,151
782,376,375,360,240
510,247,485,389,186
762,385,389,335,172
657,609,417,374,127
791,336,391,307,286
641,375,453,364,142
344,236,105,358,276
925,298,441,196,101
556,276,389,366,335
248,62,355,252,80
697,457,438,437,305
359,258,435,206,559
645,549,366,253,320
851,480,503,368,135
736,208,399,349,228
391,187,460,126,342
476,273,316,338,120
754,252,410,389,84
717,252,513,323,2
581,261,488,178,268
995,416,342,311,72
703,294,310,286,193
735,491,366,315,225
589,310,409,293,146
520,149,372,352,223
405,231,391,407,109
458,359,350,189,590
739,418,473,273,236
797,289,425,429,175
426,199,336,350,189
412,306,419,75,537
878,300,351,342,188
599,233,460,229,168
798,700,335,242,299
725,229,353,421,116
994,502,411,388,49
591,201,415,440,253
828,368,405,197,144
939,230,365,183,301
817,313,406,398,115
750,488,375,113,161
696,238,477,390,290
558,239,435,415,166
612,227,392,309,165
615,205,376,305,124
776,342,402,418,207
